Count,Date Collected,CEH-ID ,Reduced data,Colony,BL02,BL02,B96,B96,BL03,BL03,BL06,BL06,BL11,BL11,B10,B10,B124,B124,B126,B126,B131,B131,B132,B132,BT10,BT10,BTMS0045,BTMS0045,BT26,BT26,BTMS0125,BTMS0125
93,23.06.11,rh115,,80,147,153,216,216,130,132,147,147,121,123,171,171,251,253,126,130,120,126,150,152,122,128,231,235,104,104,141,151
94,23.06.11,rh116,,16,153,153,216,216,128,130,147,149,121,123,171,173,253,253,124,124,128,130,152,152,128,130,223,225,108,110,141,163
95,23.06.11,js76,X,81,151,151,210,216,126,132,147,147,121,123,171,171,249,251,124,124,130,130,150,154,122,130,221,225,104,106,155,155
96,23.06.11,js87,X,82,147,151,210,210,128,130,147,149,121,123,171,171,249,253,124,128,128,128,150,168,118,124,221,229,104,106,155,157
97,23.06.11,js88,X,83,147,153,218,220,130,132,147,147,123,127,171,171,249,253,124,124,126,132,152,160,130,136,237,237,104,104,157,169
98,23.06.11,js90,X,84,147,149,216,216,128,132,147,149,123,123,171,171,251,251,124,124,132,132,150,152,116,130,225,227,104,110,163,165
99,23.06.11,js93,,85,149,149,216,220,130,132,147,147,121,121,171,171,245,253,124,124,120,128,158,174,124,128,223,223,104,104,139,143
100,23.06.11,js94,,86,147,147,216,220,128,132,147,149,119,123,171,173,249,253,124,126,126,128,150,152,116,118,225,225,104,106,137,159
101,23.06.11,js97,X,87,153,153,216,222,126,130,145,147,121,123,171,171,251,253,124,124,124,132,146,158,136,136,221,235,104,106,151,175
102,23.06.11,js98,,88,151,153,220,220,128,130,147,147,121,121,171,171,245,251,128,128,128,128,152,152,118,128,225,231,104,108,155,173
103,23.06.11,js100,X,89,147,147,216,220,130,130,147,149,119,121,171,171,249,251,124,124,126,134,152,154,128,128,221,225,104,106,141,173
104,23.06.11,js104,,88,153,153,220,220,128,130,147,149,121,121,171,171,245,251,128,128,128,128,152,152,118,128,225,231,104,108,155,173
105,23.06.11,js107,,90,147,151,220,220,128,130,147,147,121,125,171,171,245,245,124,130,124,132,152,152,126,126,221,225,104,108,143,159
106,23.06.11,js108,,91,149,151,216,220,126,140,147,147,121,121,171,171,255,265,124,124,124,128,152,170,126,130,221,221,104,106,149,161
107,23.06.11,r52,X,92,147,151,216,220,130,146,147,147,123,127,171,171,245,251,124,124,124,136,152,156,126,130,221,221,104,104,137,169
108,23.06.11,r60,,16,147,153,216,216,128,130,147,147,121,123,171,173,253,253,124,124,128,130,152,152,128,130,223,225,108,110,141,163
109,23.06.11,r61,X,17,147,153,218,220,130,132,147,147,121,121,171,171,249,253,124,124,120,120,150,152,130,136,221,235,104,106,137,163
110,23.06.11,r65,X,93,147,147,220,220,132,136,147,147,121,123,171,171,251,253,124,130,126,128,146,152,128,130,221,221,104,106,151,157
111,23.06.11,jp24,X,86,147,147,216,220,128,132,147,149,123,125,171,171,249,253,124,126,118,128,150,150,116,130,223,225,104,106,147,159
112,23.06.11,jp25,X,94,151,151,218,222,132,132,147,147,123,125,171,171,245,249,124,124,124,130,150,152,128,134,225,235,104,106,151,167
113,23.06.11,jp34,,20,147,147,216,220,126,134,147,149,121,127,171,171,249,253,124,126,126,128,152,152,130,132,221,225,104,104,153,153
114,23.06.11,sa33,X,95,147,147,216,220,128,146,147,147,123,123,171,171,251,257,124,124,128,128,146,152,114,118,223,225,104,106,157,159
115,23.06.11,sa37,X,96,151,153,220,220,128,130,147,147,123,125,171,171,251,251,124,124,134,138,146,160,118,142,225,225,104,104,139,151
116,23.06.11,sa40,X,97,149,151,220,220,128,130,147,147,121,123,171,171,251,253,124,126,118,146,152,158,128,128,223,223,102,104,147,161
117,23.06.11,sa49,X,98,147,147,218,220,128,130,147,147,121,123,171,171,245,251,124,124,122,126,158,158,132,132,221,221,106,108,145,155
118,23.06.11,sa63,X,99,147,151,216,216,126,140,147,147,119,121,171,171,253,255,124,124,126,128,154,154,126,128,225,231,104,106,153,163
119,24.06.11,r73,X,100,147,151,218,220,132,144,147,149,121,125,171,171,245,249,124,128,130,140,146,156,136,152,221,223,104,104,139,163
120,24.06.11,r74,X,101,147,151,220,222,126,150,147,147,121,127,171,171,251,253,124,124,128,128,152,156,124,126,221,225,106,112,139,151
121,24.06.11,r80,X,64,147,147,216,218,130,132,147,147,121,125,171,171,249,251,124,126,132,142,146,152,134,146,221,225,104,104,159,163
122,24.06.11,rh120,X,51,147,147,216,216,126,132,147,147,121,121,171,171,249,249,124,124,126,128,152,152,128,136,221,237,104,104,159,159
123,24.06.11,rh126,X,102,153,153,216,220,130,132,149,149,121,123,171,173,253,253,124,124,124,128,152,156,130,132,221,231,104,104,141,159
124,24.06.11,rh136,X,103,147,153,216,220,128,130,147,149,123,125,171,173,245,253,124,124,124,124,160,160,118,150,223,225,104,108,151,157
125,24.06.11,gb55,X,104,147,147,216,216,130,130,147,147,121,125,171,171,249,251,124,130,126,136,150,152,126,134,221,225,104,106,151,157
126,24.06.11,gb60,,105,147,151,216,220,138,156,147,149,119,123,171,171,253,253,124,124,118,124,150,158,128,128,231,235,104,106,163,169
127,24.06.11,gb64,,106,149,151,210,220,126,130,147,147,121,121,171,171,249,253,124,124,126,138,150,156,114,126,225,225,106,108,139,151
128,24.06.11,sh66,X,107,147,147,216,218,126,132,147,147,121,123,171,171,251,251,124,128,130,134,152,152,120,120,221,235,104,104,151,169
129,24.06.11,sh72,X,108,151,153,210,220,126,132,147,149,121,121,171,171,251,251,124,130,128,128,146,150,116,120,221,225,104,104,151,161
130,24.06.11,sh73,,64,147,147,216,218,130,132,147,147,121,125,171,171,251,253,124,126,132,142,146,152,134,146,221,225,104,106,159,163
131,24.06.11,sh75,X,109,147,153,216,230,128,138,147,149,123,127,171,171,245,253,124,126,130,132,152,170,128,130,223,235,104,108,155,171
132,24.06.11,sh80,X,105,147,151,220,220,132,156,147,149,119,123,171,171,253,253,124,124,118,132,150,152,118,128,231,235,104,106,163,169
133,24.06.11,sa73,,34,147,151,216,218,126,130,147,149,121,125,171,171,251,251,124,124,126,128,150,156,118,150,221,225,104,110,145,153
134,24.06.11,sa74,,110,151,153,216,226,128,130,147,147,123,123,171,171,251,255,124,124,124,134,150,158,116,124,223,237,102,104,0,0
135,24.06.11,sa76,X,36,147,153,216,220,130,134,147,147,121,125,171,171,249,249,124,128,126,132,152,154,118,128,215,221,104,108,167,171
136,24.06.11,jp47,,111,147,151,210,218,126,130,147,147,123,125,171,171,249,253,0,0,126,126,146,158,128,128,221,233,102,106,145,149
137,24.06.11,jp48,,112,147,149,216,216,130,132,147,147,121,123,171,171,249,259,124,124,124,128,0,0,118,122,221,235,104,104,155,163
138,24.06.11,jp51,,113,147,151,220,220,128,134,147,147,121,123,171,173,245,249,124,124,128,132,150,150,114,118,225,225,104,108,135,141
139,24.06.11,jp52,X,110,147,153,210,226,128,130,147,147,121,123,171,173,251,255,124,128,128,134,146,158,116,124,227,237,102,104,157,157
140,27.06.11,rh137p,X,114,147,147,210,216,130,132,147,147,121,121,171,171,251,253,124,124,132,136,152,158,124,142,221,235,110,112,163,175
141,27.06.11,rh138p,X,115,149,149,210,220,126,128,147,147,121,121,171,179,249,251,124,124,128,128,150,150,124,128,227,231,104,104,139,163
142,27.06.11,rh139,X,116,147,153,218,220,128,130,147,147,123,127,171,171,245,249,124,128,128,128,152,154,124,124,221,221,106,106,145,151
143,27.06.11,rh141,X,117,147,151,220,220,128,132,147,149,123,123,171,171,245,245,124,124,126,140,150,152,128,132,221,221,104,104,143,157
144,27.06.11,rh142,,24,147,153,216,220,126,128,147,147,121,125,171,171,251,253,124,130,126,126,146,152,128,130,231,235,108,110,151,159
145,27.06.11,r88,,41,147,147,216,218,132,134,147,147,121,127,171,171,249,249,124,124,124,128,154,154,128,130,231,231,104,108,141,177
146,27.06.11,mh46,X,118,147,153,216,220,128,130,147,147,121,123,171,171,251,251,124,124,120,128,144,150,130,130,221,223,104,104,139,147
147,27.06.11,mh47,X,119,147,153,216,222,130,132,147,147,121,125,171,171,253,253,124,130,126,128,152,152,124,130,221,225,104,106,137,145
148,27.06.11,mh50,X,120,147,151,218,220,132,134,147,147,123,127,171,171,253,253,124,130,124,128,154,154,128,136,231,231,104,108,177,187
149,27.06.11,mh51,X,121,147,151,216,216,132,142,147,147,123,123,171,173,251,251,124,124,126,126,152,154,130,132,221,225,102,104,153,171
150,27.06.11,mh54,,122,151,153,216,216,126,146,145,147,123,129,171,171,251,253,124,124,124,128,152,156,126,130,225,235,102,104,137,145
151,27.06.11,js136,X,123,149,153,218,222,130,132,147,147,121,121,171,171,249,255,124,128,128,132,146,158,130,152,221,225,104,110,139,143
152,27.06.11,js137,X,124,147,151,216,216,130,132,147,149,121,121,171,171,253,255,124,130,128,134,152,154,114,130,221,223,0,0,155,161
153,27.06.11,js138,X,125,153,153,218,222,124,132,145,149,121,123,171,173,251,255,124,124,128,132,152,154,124,128,221,225,104,104,131,155
154,27.06.11,js140,X,126,153,153,216,222,128,134,147,147,121,123,171,171,251,253,124,128,126,128,154,156,122,136,225,239,102,106,151,175
155,28.06.11,rh155,X,127,147,151,214,220,126,146,145,147,121,121,171,171,251,251,124,124,124,128,152,152,124,128,223,227,104,108,133,151
156,28.06.11,gb65,X,128,147,153,216,220,128,142,147,147,123,123,171,171,253,255,124,124,126,132,152,154,116,118,225,235,102,108,155,157
157,28.06.11,gb66,,129,149,153,216,222,126,128,147,147,123,129,171,173,251,253,124,124,128,128,144,150,118,128,225,231,102,104,141,193
158,28.06.11,gb67,X,130,151,153,216,222,128,128,147,149,121,123,171,175,251,253,124,130,128,136,152,152,130,142,225,229,104,104,149,169
159,28.06.11,js148,X,131,151,153,216,220,130,136,147,147,121,123,171,171,249,253,126,128,128,128,152,154,130,132,221,237,104,108,153,167
160,28.06.11,sa85,,132,151,153,216,220,128,128,147,149,121,123,171,171,251,253,124,126,124,128,152,156,128,128,221,225,104,108,161,163
161,28.06.11,sa86,,133,147,151,216,216,132,132,147,147,123,125,171,173,249,251,124,126,118,126,150,152,124,130,221,225,104,108,147,171
162,28.06.11,sa87,X,134,147,151,216,220,126,132,147,147,121,121,171,171,249,249,124,128,126,132,152,152,118,118,229,235,104,104,135,141
163,28.06.11,sa88,,135,147,151,216,218,126,132,147,147,121,125,171,171,249,249,124,124,126,128,152,152,118,130,221,225,104,110,139,147
164,28.06.11,sh86,X,136,153,153,216,222,128,132,147,149,123,123,171,173,251,251,124,126,128,130,150,152,116,128,221,225,110,110,147,155
165,28.06.11,sh88,,136,153,153,220,222,128,128,147,149,123,123,171,173,251,253,124,124,126,128,150,152,128,130,221,225,104,110,143,155
166,28.06.11,sh89,,137,147,147,218,228,126,132,147,147,121,123,171,171,249,249,124,124,128,130,152,156,124,126,221,225,104,112,161,167
167,28.06.11,sh90,,138,147,147,218,222,132,142,147,149,123,123,171,173,251,251,124,128,128,128,150,152,118,132,225,225,102,104,155,163
168,28.06.11,sh91,X,113,147,151,220,222,134,142,147,147,123,123,171,173,245,251,124,124,128,132,150,150,114,132,225,225,102,108,135,193
169,28.06.11,sh94,X,137,147,153,216,218,126,128,147,147,121,125,171,171,249,255,124,126,128,130,152,156,124,126,221,225,104,112,151,167
170,29.06.11,rh156,X,139,147,147,218,222,128,144,147,149,121,121,171,171,245,253,124,124,124,134,152,162,130,144,221,229,104,106,135,161
171,29.06.11,js153,X,140,147,153,210,210,128,128,147,147,121,123,171,171,249,251,124,124,124,134,156,158,128,150,221,229,102,108,135,153
172,29.06.11,js156,,35,147,153,214,220,130,132,147,147,121,121,171,171,249,255,124,126,124,126,152,156,114,118,231,231,102,104,153,155
173,29.06.11,r105,X,141,153,153,218,218,128,140,147,147,121,121,171,171,249,251,124,126,124,134,146,150,118,130,215,221,104,108,145,171
174,29.06.11,r106,X,142,147,147,220,222,128,138,147,147,123,123,171,173,249,251,124,124,126,128,150,152,128,132,225,225,110,110,163,193
175,29.06.11,sa89,X,143,151,153,216,216,130,136,147,147,123,123,171,171,251,253,124,126,128,142,152,152,118,124,225,225,104,106,147,151
176,29.06.11,sa90,,144,151,153,216,220,124,140,147,149,119,127,171,171,249,251,124,126,128,128,146,152,128,142,221,231,104,104,149,151
177,29.06.11,sa96,,145,147,153,216,220,132,132,147,147,121,129,171,171,245,255,124,128,126,132,152,152,118,122,221,223,104,106,163,173
178,29.06.11,sa100,X,144,151,153,216,220,124,140,147,149,119,121,171,171,249,251,124,130,128,128,146,152,124,128,221,221,104,104,149,151
179,29.06.11,lh95,X,146,147,149,216,220,128,152,145,147,121,127,171,171,249,253,124,124,128,128,144,168,118,130,221,223,102,106,157,171
180,29.06.11,lh101,X,147,147,151,220,222,132,132,147,147,123,123,171,171,251,253,124,124,124,132,146,156,130,134,221,223,104,104,155,163
181,29.06.11,gb81,X,49,147,153,216,220,128,130,147,147,121,123,171,171,249,255,124,126,118,126,150,154,122,130,225,235,104,106,153,153
182,30.06.11,gb90,X,149,147,151,216,216,128,132,147,147,121,125,171,171,245,253,124,124,128,128,146,150,126,134,221,225,104,104,163,163
183,30.06.11,rh173,X,150,151,153,218,230,128,132,145,147,121,121,171,171,249,251,124,124,124,130,152,152,122,124,231,235,104,104,149,155
184,30.06.11,r110,,151,147,153,214,216,128,128,147,147,119,121,171,171,249,255,124,126,126,128,146,152,124,130,227,229,106,108,163,175
185,30.06.11,r120,,120,147,147,216,218,128,132,147,147,123,127,171,171,253,253,124,130,124,128,154,154,128,136,231,231,104,108,177,187
186,30.06.11,r121,,152,147,151,218,222,130,132,147,147,121,123,171,171,251,253,124,124,126,128,146,164,118,124,221,235,104,106,139,163
187,30.06.11,r123,,153,147,151,216,216,126,132,145,147,121,123,171,171,249,249,124,126,132,140,146,150,130,132,221,225,104,110,141,173
188,30.06.11,r127,,154,147,153,216,218,128,130,147,149,121,121,171,173,253,255,126,130,132,136,158,160,122,124,221,221,100,104,151,163
189,30.06.11,r131,X,155,151,151,216,220,126,132,147,147,119,123,171,171,245,255,124,126,124,130,146,152,116,128,223,229,104,106,155,161
190,30.06.11,js164,X,156,151,153,216,216,130,152,147,147,121,125,171,171,251,251,124,124,124,126,152,152,126,130,221,227,104,110,145,157
191,30.06.11,js168,X,157,149,151,216,218,126,146,145,147,121,121,171,171,249,251,128,130,126,128,146,160,120,120,225,229,104,106,155,161
192,30.06.11,sh128,X,151,147,153,214,216,128,130,147,147,119,121,171,171,249,255,124,126,128,130,146,152,130,130,229,237,106,108,163,175
